project_name,tool_name,page_name,program_name,type,content,source
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Apply ethical principles and professional responsibility in computing practice,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,First Year,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Introduction to Programming,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Discrete Mathematics,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Computer Systems,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Data Structures,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Calculus I & II,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Second Year,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Object-Oriented Programming,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Algorithms,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Computer Architecture,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Database Systems,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Linear Algebra,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Third Year,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Operating Systems,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Software Engineering,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Networks & Security,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Artificial Intelligence,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Web Development,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Fourth Year,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Machine Learning,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Cloud Computing,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Capstone Project,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Electives,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Professional Development,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Software Developer,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Design and build applications for various platforms,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Data Scientist,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Analyze complex data sets to drive business decisions,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Systems Engineer,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Design and maintain computing infrastructure,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Web Developer,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Create responsive and interactive web applications,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Cybersecurity Analyst,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Protect systems and networks from security threats,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Research Scientist,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Advance the field through innovative research,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,State-of-the-art computing facilities and labs,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Distinguished faculty with industry and research experience,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Strong industry partnerships for internships and employment,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Active student organizations and coding competitions,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Flexible curriculum with diverse elective options,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,98% job placement rate within 6 months of graduation,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Students collaborating on computer science projects,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,title,Admissions,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,"Begin your journey to becoming a computer science professional. We're excited to help you take the next
            step toward your future.",page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,sub_title,Application Process,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,Application Form,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,label_text,First Name *,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,label_text,Last Name *,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,label_text,Email Address *,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,label_text,Phone Number *,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,label_text,High School GPA *,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,label_text,Personal Statement (500-750 words) *,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,button_text,Submit Application,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,sub_title,Admission Requirements,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,sub_title,Application Deadlines,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,inline_text,Priority Deadline:,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,inline_text,Regular Deadline:,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,inline_text,Decision Notification:,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,sub_title,Financial Aid Available,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,"Over 85% of our students receive some form of financial aid. Scholarships, grants, and work-study programs
            are available to help make your education affordable.",page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,button_text,Learn About Financial Aid,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,High school diploma or equivalent with minimum 3.0 GPA,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,"Strong background in mathematics (Algebra II, Pre-Calculus or higher)",page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,Official transcripts from all previously attended institutions,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,Two letters of recommendation from teachers or counselors,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,Personal statement (500-750 words),page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,Resume or list of activities and achievements,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,Fall Semester,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,November 1,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,February 1,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,April 1,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,Spring Semester,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,August 1,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,December 15,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,1. Complete Application,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,Submit your online application through our admissions portal with required documents.,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,2. Submit Materials,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,"Upload transcripts, test scores (if applicable), and letters of recommendation.",page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,3. Application Review,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,Our admissions committee carefully reviews all submitted materials.,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,4. Admission Decision,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,Receive your admission decision and financial aid package information.,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,Application Submitted!,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,Thank you for your interest. We'll review your application and contact you soon.,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,firstName,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,lastName,page JSX
cs_10-main,Lovable,Admissions.tsx,computer_science,text,Tell us about your interest in computer science...,page JSX
cs_10-main,Lovable,NotFound.tsx,computer_science,text,Oops! Page not found,page JSX
cs_10-main,Lovable,NotFound.tsx,computer_science,link_text,Return to Home,page JSX
cs_10-main,Lovable,NotFound.tsx,computer_science,text,404 Error: User attempted to access non-existent route:,page JSX
cs_7-main,Lovable,Navbar.tsx,computer_science,inline_text,CS Program,page JSX
cs_7-main,Lovable,Navbar.tsx,computer_science,text,Apply Now,page JSX
cs_7-main,Lovable,Navbar.tsx,computer_science,text,Home,page JSX
cs_7-main,Lovable,Navbar.tsx,computer_science,text,About Program,page JSX
cs_7-main,Lovable,Navbar.tsx,computer_science,text,Faculty,page JSX
cs_7-main,Lovable,Navbar.tsx,computer_science,text,Admissions,page JSX
cs_7-main,Lovable,Navbar.tsx,computer_science,text,Contact,page JSX
cs_7-main,Lovable,Navbar.tsx,computer_science,text,Toggle menu,page JSX
cs_7-main,Lovable,NavLink.tsx,computer_science,text,NavLink,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,sub_sub_title,CS Bachelor Program,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,text,Empowering the next generation of computer scientists and technology leaders.,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,sub_sub_title,Quick Links,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,text,Home,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,text,About Program,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,text,Faculty,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,text,Admissions,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,sub_sub_title,Contact,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,inline_text,"123 University Ave, Campus City, ST 12345",page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,inline_text,(555) 123-4567,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,inline_text,cs.program@university.edu,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,sub_sub_title,Follow Us,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,text,_blank,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,text,Facebook,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,text,Twitter,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,text,LinkedIn,page JSX
cs_7-main,Lovable,Footer.tsx,computer_science,text,Instagram,page JSX
cs_7-main,Lovable,ApplicationModal.tsx,computer_science,text,Apply to CS Bachelor Program,page JSX
cs_7-main,Lovable,ApplicationModal.tsx,computer_science,text,Fill out this form to start your application. We'll contact you with next steps.,page JSX
cs_7-main,Lovable,ApplicationModal.tsx,computer_science,label_text,First Name,page JSX
cs_7-main,Lovable,ApplicationModal.tsx,computer_science,label_text,Last Name,page JSX
cs_7-main,Lovable,ApplicationModal.tsx,computer_science,label_text,Email,page JSX
cs_7-main,Lovable,ApplicationModal.tsx,computer_science,label_text,Phone Number,page JSX
cs_7-main,Lovable,ApplicationModal.tsx,computer_science,button_text,Submit Application,page JSX
cs_7-main,Lovable,ApplicationModal.tsx,computer_science,text,", lastName:",page JSX
cs_7-main,Lovable,ApplicationModal.tsx,computer_science,text,", email:",page JSX
cs_7-main,Lovable,ApplicationModal.tsx,computer_science,text,", phone:",page JSX
cs_7-main,Lovable,ApplicationModal.tsx,computer_science,text,firstName,page JSX
cs_7-main,Lovable,ApplicationModal.tsx,computer_science,text,lastName,page JSX
cs_7-main,Lovable,Home.tsx,computer_science,title,Bachelor of Science in Computer Science,page JSX
cs_7-main,Lovable,Home.tsx,computer_science,text,Build your future in technology. Gain the skills to shape tomorrow's innovations.,page JSX
cs_7-main,Lovable,Home.tsx,computer_science,text,Learn More,page JSX
cs_7-main,Lovable,Home.tsx,computer_science,sub_title,Why Choose Our Program?,page JSX
cs_7-main,Lovable,Home.tsx,computer_science,text,"Our comprehensive Computer Science program combines rigorous academics with practical experience 
              to prepare you for a successful career in technology.",page JSX
cs_7-main,Lovable,Home.tsx,computer_science,sub_title,Student Success Stories,page JSX
cs_7-main,Lovable,Home.tsx,computer_science,text,Hear from our graduates about their experiences,page JSX
cs_7-main,Lovable,Home.tsx,computer_science,sub_title,Ready to Start Your Journey?,page JSX
cs_7-main,Lovable,Home.tsx,computer_science,text,Join our next cohort and launch your career in computer science.,page JSX
cs_7-main,Lovable,Home.tsx,computer_science,text,Cutting-Edge Curriculum,page JSX
cs_7-main,Lovable,Home.tsx,computer_science,text,"Learn modern programming languages, AI, cybersecurity, and software development practices.",page JSX
cs_7-main,Lovable,Home.tsx,computer_science,text,Expert Faculty,page JSX
